datetime,count
2011-04-21 05:00:00,9.677528
2011-04-21 06:00:00,48.27546
2011-04-21 07:00:00,173.99666
2011-04-21 08:00:00,339.2309
2011-04-21 09:00:00,173.34537
2011-04-21 10:00:00,98.84012
2011-04-21 11:00:00,111.94852
2011-04-21 12:00:00,147.59328
2011-04-21 13:00:00,146.30977
2011-04-21 14:00:00,135.10902
2011-04-21 15:00:00,144.25874
2011-04-21 16:00:00,205.35205
2011-04-21 17:00:00,415.12387
2011-04-21 18:00:00,368.53067
2011-04-21 19:00:00,236.68797
2011-04-21 20:00:00,176.73387
2011-04-21 21:00:00,129.05571
2011-04-21 22:00:00,97.05499
2011-04-21 23:00:00,61.87256
2011-04-22 00:00:00,30.64112
2011-04-22 01:00:00,12.467991
2011-04-22 02:00:00,7.132786
2011-04-22 03:00:00,6.747332
2011-04-22 04:00:00,6.6169763
2011-04-22 05:00:00,10.81959
2011-04-22 06:00:00,58.049507
2011-04-22 07:00:00,153.24951
2011-04-22 08:00:00,342.04602
2011-04-22 09:00:00,117.64632
2011-04-22 10:00:00,101.85726
2011-04-22 11:00:00,70.54503
2011-04-22 12:00:00,80.57632
2011-04-22 13:00:00,74.22522
2011-04-22 14:00:00,49.00837
2011-04-22 15:00:00,74.35463
2011-04-22 16:00:00,117.0329
2011-04-22 17:00:00,153.56606
2011-04-22 18:00:00,135.23262
2011-04-22 19:00:00,97.716606
2011-04-22 20:00:00,71.27267
2011-04-22 21:00:00,48.908607
2011-04-22 22:00:00,44.59826
2011-04-22 23:00:00,41.17551
2011-04-23 00:00:00,47.51972
2011-04-23 01:00:00,38.780327
2011-04-23 02:00:00,30.221464
2011-04-23 03:00:00,10.996712
2011-04-23 04:00:00,6.463631
2011-04-23 05:00:00,6.511075
2011-04-23 06:00:00,8.185525
2011-04-23 07:00:00,28.74224
2011-04-23 08:00:00,39.382576
2011-04-23 09:00:00,77.05302
2011-04-23 10:00:00,145.829
2011-04-23 11:00:00,194.00995
2011-04-23 12:00:00,252.90005
2011-04-23 13:00:00,260.3166
2011-04-23 14:00:00,298.7776
2011-04-23 15:00:00,311.31647
2011-04-23 16:00:00,285.14108
2011-04-23 17:00:00,289.1665
2011-04-23 18:00:00,256.21875
2011-04-23 19:00:00,181.63889
2011-04-23 20:00:00,125.80704
2011-04-23 21:00:00,96.32543
2011-04-23 22:00:00,98.86632
2011-04-23 23:00:00,77.635895
2011-04-24 00:00:00,65.911285
2011-04-24 01:00:00,48.0001
2011-04-24 02:00:00,36.91393
2011-04-24 03:00:00,11.488534
2011-04-24 04:00:00,6.432602
2011-04-24 05:00:00,6.3170676
2011-04-24 06:00:00,6.712344
2011-04-24 07:00:00,22.647295
2011-04-24 08:00:00,48.725887
2011-04-24 09:00:00,113.47658
2011-04-24 10:00:00,238.77585
2011-04-24 11:00:00,319.1009
2011-04-24 12:00:00,374.44998
2011-04-24 13:00:00,370.33218
2011-04-24 14:00:00,363.879
2011-04-24 15:00:00,359.98227
2011-04-24 16:00:00,353.77753
2011-04-24 17:00:00,347.95645
2011-04-24 18:00:00,285.25925
2011-04-24 19:00:00,156.8508
2011-04-24 20:00:00,120.13786
2011-04-24 21:00:00,54.606133
2011-04-24 22:00:00,40.621372
2011-04-24 23:00:00,37.97319
2011-04-25 00:00:00,15.6951275
2011-04-25 01:00:00,7.239501
2011-04-25 02:00:00,6.347181
2011-04-25 03:00:00,6.1981254
2011-04-25 04:00:00,6.127796
2011-04-25 05:00:00,9.008234
2011-04-25 06:00:00,50.4011
2011-04-25 07:00:00,163.68927
2011-04-25 08:00:00,321.88745
2011-04-25 09:00:00,171.45209
2011-04-25 10:00:00,104.224594
2011-04-25 11:00:00,115.43141
2011-04-25 12:00:00,138.45515
2011-04-25 13:00:00,142.21533
2011-04-25 14:00:00,133.32954
2011-04-25 15:00:00,139.62206
2011-04-25 16:00:00,222.06235
2011-04-25 17:00:00,425.31937
2011-04-25 18:00:00,415.69482
2011-04-25 19:00:00,306.66632
2011-04-25 20:00:00,208.28542
2011-04-25 21:00:00,145.66037
2011-04-25 22:00:00,91.66971
2011-04-25 23:00:00,44.35651
2011-04-26 00:00:00,26.271616
2011-04-26 01:00:00,10.559202
2011-04-26 02:00:00,6.39157
2011-04-26 03:00:00,6.2770343
2011-04-26 04:00:00,6.4002323
2011-04-26 05:00:00,10.95905
2011-04-26 06:00:00,67.181015
2011-04-26 07:00:00,242.18852
2011-04-26 08:00:00,366.9333
2011-04-26 09:00:00,186.0586
2011-04-26 10:00:00,110.08579
2011-04-26 11:00:00,130.397
2011-04-26 12:00:00,153.43198
2011-04-26 13:00:00,142.9889
2011-04-26 14:00:00,138.03055
2011-04-26 15:00:00,145.1181
2011-04-26 16:00:00,239.27289
2011-04-26 17:00:00,468.81207
2011-04-26 18:00:00,439.5075
2011-04-26 19:00:00,283.03708
2011-04-26 20:00:00,203.16086
2011-04-26 21:00:00,157.38834
2011-04-26 22:00:00,96.16001
2011-04-26 23:00:00,54.28478
2011-04-27 00:00:00,26.90583
2011-04-27 01:00:00,10.334962
2011-04-27 02:00:00,6.476413
2011-04-27 03:00:00,6.2063074
2011-04-27 04:00:00,6.158283
2011-04-27 05:00:00,7.110919
2011-04-27 06:00:00,54.260323
2011-04-27 07:00:00,212.42293
2011-04-27 08:00:00,351.2732
2011-04-27 09:00:00,152.4757
2011-04-27 10:00:00,89.74608
2011-04-27 11:00:00,100.433495
2011-04-27 12:00:00,130.72842
2011-04-27 13:00:00,124.880516
2011-04-27 14:00:00,130.25543
2011-04-27 15:00:00,135.12747
2011-04-27 16:00:00,218.77213
2011-04-27 17:00:00,260.96204
2011-04-27 18:00:00,242.87003
2011-04-27 19:00:00,270.2532
2011-04-27 20:00:00,167.07031
2011-04-27 21:00:00,119.51552
2011-04-27 22:00:00,73.34892
2011-04-27 23:00:00,39.901836
2011-04-28 00:00:00,30.152254
2011-04-28 01:00:00,8.709463
2011-04-28 02:00:00,6.1470027
2011-04-28 03:00:00,6.3609467
2011-04-28 04:00:00,6.166218
2011-04-28 05:00:00,10.17336
2011-04-28 06:00:00,61.642395
2011-04-28 07:00:00,238.78851
2011-04-28 08:00:00,383.02908
2011-04-28 09:00:00,126.38263
2011-04-28 10:00:00,92.17603
2011-04-28 11:00:00,98.600136
2011-04-28 12:00:00,132.03561
2011-04-28 13:00:00,100.10191
2011-04-28 14:00:00,106.031906
2011-04-28 15:00:00,147.18994
2011-04-28 16:00:00,206.77074
2011-04-28 17:00:00,420.11115
2011-04-28 18:00:00,409.73303
2011-04-28 19:00:00,291.0384
2011-04-28 20:00:00,230.42433
2011-04-28 21:00:00,166.32419
2011-04-28 22:00:00,114.56757
2011-04-28 23:00:00,77.7975
2011-04-29 00:00:00,38.98891
2011-04-29 01:00:00,16.51839
2011-04-29 02:00:00,10.335782
2011-04-29 03:00:00,8.5084305
2011-04-29 04:00:00,7.5714726
2011-04-29 05:00:00,18.621822
2011-04-29 06:00:00,69.51277
2011-04-29 07:00:00,204.02069
2011-04-29 08:00:00,381.7916
2011-04-29 09:00:00,197.41351
2011-04-29 10:00:00,136.81259
2011-04-29 11:00:00,151.34517
2011-04-29 12:00:00,198.81575
2011-04-29 13:00:00,196.15639
2011-04-29 14:00:00,184.74774
2011-04-29 15:00:00,184.04767
2011-04-29 16:00:00,251.98439
2011-04-29 17:00:00,394.80142
2011-04-29 18:00:00,360.34772
2011-04-29 19:00:00,216.98938
2011-04-29 20:00:00,166.06645
2011-04-29 21:00:00,124.820404
2011-04-29 22:00:00,104.09475
2011-04-29 23:00:00,73.8978
2011-04-30 00:00:00,67.41201
2011-04-30 01:00:00,52.4356
2011-04-30 02:00:00,38.755867
2011-04-30 03:00:00,17.258955
2011-04-30 04:00:00,7.9377394
2011-04-30 05:00:00,8.146266
2011-04-30 06:00:00,14.808296
2011-04-30 07:00:00,39.279114
2011-04-30 08:00:00,71.36717
2011-04-30 09:00:00,147.21423
2011-04-30 10:00:00,235.2082
2011-04-30 11:00:00,298.6326
2011-04-30 12:00:00,351.0715
2011-04-30 13:00:00,355.52924
2011-04-30 14:00:00,341.72162
2011-04-30 15:00:00,367.22195
2011-04-30 16:00:00,353.33044
2011-04-30 17:00:00,342.23505
2011-04-30 18:00:00,268.65436
2011-04-30 19:00:00,204.07759
2011-04-30 20:00:00,146.00406
2011-04-30 21:00:00,113.577225
2011-04-30 22:00:00,96.04339
2011-04-30 23:00:00,75.87505
2011-05-20 00:00:00,41.297367
2011-05-20 01:00:00,17.02515
2011-05-20 02:00:00,8.668136
2011-05-20 03:00:00,7.1062407
2011-05-20 04:00:00,7.470935
2011-05-20 05:00:00,19.289978
2011-05-20 06:00:00,106.23467
2011-05-20 07:00:00,275.37326
2011-05-20 08:00:00,442.39865
2011-05-20 09:00:00,236.34358
2011-05-20 10:00:00,166.48468
2011-05-20 11:00:00,189.10419
2011-05-20 12:00:00,245.42403
2011-05-20 13:00:00,236.212
2011-05-20 14:00:00,237.93686
2011-05-20 15:00:00,246.2581
2011-05-20 16:00:00,351.15845
2011-05-20 17:00:00,532.9901
2011-05-20 18:00:00,488.24832
2011-05-20 19:00:00,334.37378
2011-05-20 20:00:00,257.2274
2011-05-20 21:00:00,201.35835
2011-05-20 22:00:00,154.2681
2011-05-20 23:00:00,132.22966
2011-05-21 00:00:00,103.21864
2011-05-21 01:00:00,72.68622
2011-05-21 02:00:00,57.376534
2011-05-21 03:00:00,26.222376
2011-05-21 04:00:00,12.140221
2011-05-21 05:00:00,14.126625
2011-05-21 06:00:00,29.977545
2011-05-21 07:00:00,67.000534
2011-05-21 08:00:00,133.05624
2011-05-21 09:00:00,207.41895
2011-05-21 10:00:00,301.72522
2011-05-21 11:00:00,381.57394
2011-05-21 12:00:00,423.2276
2011-05-21 13:00:00,432.6939
2011-05-21 14:00:00,424.77194
2011-05-21 15:00:00,431.82208
2011-05-21 16:00:00,419.7796
2011-05-21 17:00:00,423.96597
2011-05-21 18:00:00,381.03726
2011-05-21 19:00:00,323.3792
2011-05-21 20:00:00,244.81503
2011-05-21 21:00:00,205.34106
2011-05-21 22:00:00,177.29846
2011-05-21 23:00:00,137.92056
2011-05-22 00:00:00,105.83685
2011-05-22 01:00:00,74.54737
2011-05-22 02:00:00,55.784935
2011-05-22 03:00:00,24.767263
2011-05-22 04:00:00,8.652976
2011-05-22 05:00:00,8.209035
2011-05-22 06:00:00,12.484295
2011-05-22 07:00:00,39.680923
2011-05-22 08:00:00,96.62867
2011-05-22 09:00:00,172.14859
2011-05-22 10:00:00,305.61124
2011-05-22 11:00:00,381.03046
2011-05-22 12:00:00,399.97797
2011-05-22 13:00:00,407.54816
2011-05-22 14:00:00,334.2125
2011-05-22 15:00:00,390.03424
2011-05-22 16:00:00,406.74728
2011-05-22 17:00:00,401.4913
2011-05-22 18:00:00,357.97882
2011-05-22 19:00:00,313.23236
2011-05-22 20:00:00,235.53123
2011-05-22 21:00:00,180.85266
2011-05-22 22:00:00,119.567665
2011-05-22 23:00:00,78.44342
2011-05-23 00:00:00,32.88827
2011-05-23 01:00:00,14.874506
2011-05-23 02:00:00,13.991535
2011-05-23 03:00:00,9.989733
2011-05-23 04:00:00,6.56728
2011-05-23 05:00:00,16.059647
2011-05-23 06:00:00,89.9549
2011-05-23 07:00:00,235.60585
2011-05-23 08:00:00,381.5425
2011-05-23 09:00:00,195.60236
2011-05-23 10:00:00,118.78226
2011-05-23 11:00:00,143.27303
2011-05-23 12:00:00,188.501
2011-05-23 13:00:00,183.86954
2011-05-23 14:00:00,172.21384
2011-05-23 15:00:00,171.47958
2011-05-23 16:00:00,285.3814
2011-05-23 17:00:00,425.23016
2011-05-23 18:00:00,463.3527
2011-05-23 19:00:00,356.91876
2011-05-23 20:00:00,236.7262
2011-05-23 21:00:00,148.22536
2011-05-23 22:00:00,85.737686
2011-05-23 23:00:00,65.529175
2011-05-24 00:00:00,24.361984
2011-05-24 01:00:00,8.305236
2011-05-24 02:00:00,6.677846
2011-05-24 03:00:00,6.6284275
2011-05-24 04:00:00,7.4093337
2011-05-24 05:00:00,11.632693
2011-05-24 06:00:00,88.5216
2011-05-24 07:00:00,227.49875
2011-05-24 08:00:00,331.62073
2011-05-24 09:00:00,220.90921
2011-05-24 10:00:00,129.38905
2011-05-24 11:00:00,150.81908
2011-05-24 12:00:00,198.6366
2011-05-24 13:00:00,178.25568
2011-05-24 14:00:00,161.90952
2011-05-24 15:00:00,175.38266
2011-05-24 16:00:00,295.8213
2011-05-24 17:00:00,547.43994
2011-05-24 18:00:00,514.25793
2011-05-24 19:00:00,366.0252
2011-05-24 20:00:00,281.48538
2011-05-24 21:00:00,217.13449
2011-05-24 22:00:00,118.21694
2011-05-24 23:00:00,98.595566
2011-05-25 00:00:00,37.22899
2011-05-25 01:00:00,20.155403
2011-05-25 02:00:00,6.632165
2011-05-25 03:00:00,7.3282833
2011-05-25 04:00:00,6.975769
2011-05-25 05:00:00,26.055845
2011-05-25 06:00:00,99.41092
2011-05-25 07:00:00,316.20453
2011-05-25 08:00:00,464.45514
2011-05-25 09:00:00,217.35257
2011-05-25 10:00:00,130.61472
2011-05-25 11:00:00,148.51991
2011-05-25 12:00:00,196.67503
2011-05-25 13:00:00,190.71944
2011-05-25 14:00:00,173.69533
2011-05-25 15:00:00,173.60977
2011-05-25 16:00:00,291.60306
2011-05-25 17:00:00,556.26385
2011-05-25 18:00:00,545.9089
2011-05-25 19:00:00,387.657
2011-05-25 20:00:00,302.01855
2011-05-25 21:00:00,224.68877
2011-05-25 22:00:00,170.36504
2011-05-25 23:00:00,101.17882
2011-05-26 00:00:00,45.448273
2011-05-26 01:00:00,22.493721
2011-05-26 02:00:00,9.5455265
2011-05-26 03:00:00,7.8640375
2011-05-26 04:00:00,7.3218417
2011-05-26 05:00:00,25.24247
2011-05-26 06:00:00,88.07853
2011-05-26 07:00:00,222.10669
2011-05-26 08:00:00,439.04233
2011-05-26 09:00:00,220.4569
2011-05-26 10:00:00,131.48866
2011-05-26 11:00:00,146.12929
2011-05-26 12:00:00,183.9924
2011-05-26 13:00:00,172.71274
2011-05-26 14:00:00,153.60934
2011-05-26 15:00:00,159.56758
2011-05-26 16:00:00,281.67603
2011-05-26 17:00:00,538.98535
2011-05-26 18:00:00,518.315
2011-05-26 19:00:00,374.23465
2011-05-26 20:00:00,299.49454
2011-05-26 21:00:00,234.86363
2011-05-26 22:00:00,178.13593
2011-05-26 23:00:00,122.401
2011-05-27 00:00:00,59.924072
2011-05-27 01:00:00,30.834122
2011-05-27 02:00:00,23.160965
2011-05-27 03:00:00,14.591772
2011-05-27 04:00:00,11.788701
2011-05-27 05:00:00,33.867172
2011-05-27 06:00:00,106.65404
2011-05-27 07:00:00,279.41602
2011-05-27 08:00:00,445.42545
2011-05-27 09:00:00,239.14964
2011-05-27 10:00:00,166.40292
2011-05-27 11:00:00,176.80922
2011-05-27 12:00:00,224.6088
2011-05-27 13:00:00,244.11356
2011-05-27 14:00:00,214.86368
2011-05-27 15:00:00,225.1697
2011-05-27 16:00:00,321.73853
2011-05-27 17:00:00,543.7492
2011-05-27 18:00:00,432.28436
2011-05-27 19:00:00,298.9279
2011-05-27 20:00:00,239.87753
2011-05-27 21:00:00,174.45218
2011-05-27 22:00:00,175.95139
2011-05-27 23:00:00,135.61421
2011-05-28 00:00:00,107.18996
2011-05-28 01:00:00,78.5168
2011-05-28 02:00:00,52.338554
2011-05-28 03:00:00,26.66146
2011-05-28 04:00:00,12.009424
2011-05-28 05:00:00,14.964836
2011-05-28 06:00:00,27.470196
2011-05-28 07:00:00,67.51463
2011-05-28 08:00:00,129.7785
2011-05-28 09:00:00,203.18326
2011-05-28 10:00:00,295.83475
2011-05-28 11:00:00,366.2857
2011-05-28 12:00:00,397.18033
2011-05-28 13:00:00,400.66483
2011-05-28 14:00:00,390.62585
2011-05-28 15:00:00,409.16656
2011-05-28 16:00:00,397.31674
2011-05-28 17:00:00,436.6666
2011-05-28 18:00:00,371.83963
2011-05-28 19:00:00,318.99875
2011-05-28 20:00:00,262.37024
2011-05-28 21:00:00,202.03214
2011-05-28 22:00:00,184.98647
2011-05-28 23:00:00,139.24396
2011-05-29 00:00:00,109.64055
2011-05-29 01:00:00,82.16176
2011-05-29 02:00:00,64.15483
2011-05-29 03:00:00,31.85695
2011-05-29 04:00:00,12.392244
2011-05-29 05:00:00,8.925692
2011-05-29 06:00:00,19.232767
2011-05-29 07:00:00,45.348946
2011-05-29 08:00:00,85.99731
2011-05-29 09:00:00,96.09519
2011-05-29 10:00:00,252.45134
2011-05-29 11:00:00,303.7569
2011-05-29 12:00:00,366.86203
2011-05-29 13:00:00,396.2388
2011-05-29 14:00:00,375.37158
2011-05-29 15:00:00,378.00403
2011-05-29 16:00:00,360.08344
2011-05-29 17:00:00,354.54807
2011-05-29 18:00:00,294.01718
2011-05-29 19:00:00,274.44717
2011-05-29 20:00:00,214.87526
2011-05-29 21:00:00,170.29002
2011-05-29 22:00:00,125.03355
2011-05-29 23:00:00,88.50884
2011-05-30 00:00:00,71.92435
2011-05-30 01:00:00,56.96555
2011-05-30 02:00:00,38.737255
2011-05-30 03:00:00,18.651405
2011-05-30 04:00:00,13.066055
2011-05-30 05:00:00,27.702518
2011-05-30 06:00:00,44.793278
2011-05-30 07:00:00,101.02822
2011-05-30 08:00:00,166.02322
2011-05-30 09:00:00,207.43066
2011-05-30 10:00:00,248.12758
2011-05-30 11:00:00,312.77878
2011-05-30 12:00:00,338.30344
2011-05-30 13:00:00,336.4323
2011-05-30 14:00:00,318.47403
2011-05-30 15:00:00,315.58676
2011-05-30 16:00:00,322.01385
2011-05-30 17:00:00,438.88794
2011-05-30 18:00:00,437.68076
2011-05-30 19:00:00,325.90265
2011-05-30 20:00:00,320.21414
2011-05-30 21:00:00,259.8241
2011-05-30 22:00:00,169.90396
2011-05-30 23:00:00,79.24092
2011-05-31 00:00:00,38.692646
2011-05-31 01:00:00,19.770823
2011-05-31 02:00:00,7.7193475
2011-05-31 03:00:00,6.58081
2011-05-31 04:00:00,8.363781
2011-05-31 05:00:00,28.086952
2011-05-31 06:00:00,111.69417
2011-05-31 07:00:00,311.3628
2011-05-31 08:00:00,434.0932
2011-05-31 09:00:00,198.29683
2011-05-31 10:00:00,111.34326
2011-05-31 11:00:00,113.22826
2011-05-31 12:00:00,151.77322
2011-05-31 13:00:00,146.80305
2011-05-31 14:00:00,130.37296
2011-05-31 15:00:00,144.57979
2011-05-31 16:00:00,236.0762
2011-05-31 17:00:00,522.284
2011-05-31 18:00:00,516.6123
2011-05-31 19:00:00,383.1629
2011-05-31 20:00:00,295.33276
2011-05-31 21:00:00,224.63013
2011-05-31 22:00:00,161.74568
2011-05-31 23:00:00,94.37996
2011-06-20 00:00:00,36.36116
2011-06-20 01:00:00,13.331596
2011-06-20 02:00:00,8.261201
2011-06-20 03:00:00,6.927766
2011-06-20 04:00:00,9.684005
2011-06-20 05:00:00,25.05187
2011-06-20 06:00:00,84.47483
2011-06-20 07:00:00,177.83632
2011-06-20 08:00:00,288.30426
2011-06-20 09:00:00,208.71921
2011-06-20 10:00:00,112.15143
2011-06-20 11:00:00,128.80794
2011-06-20 12:00:00,176.14076
2011-06-20 13:00:00,180.03069
2011-06-20 14:00:00,170.46466
2011-06-20 15:00:00,183.03691
2011-06-20 16:00:00,292.34717
2011-06-20 17:00:00,555.663
2011-06-20 18:00:00,546.7075
2011-06-20 19:00:00,389.73755
2011-06-20 20:00:00,292.37537
2011-06-20 21:00:00,210.60104
2011-06-20 22:00:00,142.56253
2011-06-20 23:00:00,71.507324
2011-06-21 00:00:00,37.816048
2011-06-21 01:00:00,13.505209
2011-06-21 02:00:00,8.041471
2011-06-21 03:00:00,7.8217473
2011-06-21 04:00:00,6.6696167
2011-06-21 05:00:00,23.711391
2011-06-21 06:00:00,101.25953
2011-06-21 07:00:00,232.54465
2011-06-21 08:00:00,395.07285
2011-06-21 09:00:00,206.43045
2011-06-21 10:00:00,108.82912
2011-06-21 11:00:00,126.53402
2011-06-21 12:00:00,171.15523
2011-06-21 13:00:00,170.24275
2011-06-21 14:00:00,160.48863
2011-06-21 15:00:00,169.84311
2011-06-21 16:00:00,273.31067
2011-06-21 17:00:00,544.1367
2011-06-21 18:00:00,451.45767
2011-06-21 19:00:00,332.6421
2011-06-21 20:00:00,219.94186
2011-06-21 21:00:00,228.333
2011-06-21 22:00:00,161.74112
2011-06-21 23:00:00,95.147
2011-06-22 00:00:00,39.07749
2011-06-22 01:00:00,17.49421
2011-06-22 02:00:00,8.255207
2011-06-22 03:00:00,8.54404
2011-06-22 04:00:00,6.869273
2011-06-22 05:00:00,24.286572
2011-06-22 06:00:00,107.08968
2011-06-22 07:00:00,311.66693
2011-06-22 08:00:00,441.16046
2011-06-22 09:00:00,209.48894
2011-06-22 10:00:00,109.34128
2011-06-22 11:00:00,136.96191
2011-06-22 12:00:00,172.37766
2011-06-22 13:00:00,150.0599
2011-06-22 14:00:00,149.16034
2011-06-22 15:00:00,142.21631
2011-06-22 16:00:00,248.77399
2011-06-22 17:00:00,525.29285
2011-06-22 18:00:00,482.52768
2011-06-22 19:00:00,377.13538
2011-06-22 20:00:00,281.69147
2011-06-22 21:00:00,220.04211
2011-06-22 22:00:00,149.85147
2011-06-22 23:00:00,87.64455
2011-06-23 00:00:00,43.953037
2011-06-23 01:00:00,19.550842
2011-06-23 02:00:00,10.424555
2011-06-23 03:00:00,10.547184
2011-06-23 04:00:00,10.063684
2011-06-23 05:00:00,29.394695
2011-06-23 06:00:00,112.6972
2011-06-23 07:00:00,312.54578
2011-06-23 08:00:00,437.12006
2011-06-23 09:00:00,207.22063
2011-06-23 10:00:00,128.74359
2011-06-23 11:00:00,128.11833
2011-06-23 12:00:00,172.89954
2011-06-23 13:00:00,167.96841
2011-06-23 14:00:00,144.62329
2011-06-23 15:00:00,171.19232
2011-06-23 16:00:00,259.19614
2011-06-23 17:00:00,417.74994
2011-06-23 18:00:00,457.46533
2011-06-23 19:00:00,346.15216
2011-06-23 20:00:00,286.1001
2011-06-23 21:00:00,234.6863
2011-06-23 22:00:00,157.3293
2011-06-23 23:00:00,109.222374
2011-06-24 00:00:00,56.096855
2011-06-24 01:00:00,23.47639
2011-06-24 02:00:00,11.99527
2011-06-24 03:00:00,8.326599
2011-06-24 04:00:00,7.636691
2011-06-24 05:00:00,23.024822
2011-06-24 06:00:00,105.27832
2011-06-24 07:00:00,276.16785
2011-06-24 08:00:00,441.69315
2011-06-24 09:00:00,232.28659
2011-06-24 10:00:00,142.51315
2011-06-24 11:00:00,177.63025
2011-06-24 12:00:00,234.32602
2011-06-24 13:00:00,240.52551
2011-06-24 14:00:00,210.9644
2011-06-24 15:00:00,236.0592
2011-06-24 16:00:00,339.40714
2011-06-24 17:00:00,556.5752
2011-06-24 18:00:00,493.92242
2011-06-24 19:00:00,359.21823
2011-06-24 20:00:00,285.0719
2011-06-24 21:00:00,227.4462
2011-06-24 22:00:00,192.09103
2011-06-24 23:00:00,162.09943
2011-06-25 00:00:00,127.54752
2011-06-25 01:00:00,89.21914
2011-06-25 02:00:00,73.67476
2011-06-25 03:00:00,32.899822
2011-06-25 04:00:00,17.9992
2011-06-25 05:00:00,18.649277
2011-06-25 06:00:00,30.389017
2011-06-25 07:00:00,76.66552
2011-06-25 08:00:00,148.41907
2011-06-25 09:00:00,210.02043
2011-06-25 10:00:00,299.29288
2011-06-25 11:00:00,374.91772
2011-06-25 12:00:00,428.64557
2011-06-25 13:00:00,428.04047
2011-06-25 14:00:00,403.30502
2011-06-25 15:00:00,397.70312
2011-06-25 16:00:00,424.43896
2011-06-25 17:00:00,450.11337
2011-06-25 18:00:00,383.73248
2011-06-25 19:00:00,346.4568
2011-06-25 20:00:00,286.71844
2011-06-25 21:00:00,235.56584
2011-06-25 22:00:00,203.74388
2011-06-25 23:00:00,143.13835
2011-06-26 00:00:00,121.010864
2011-06-26 01:00:00,95.501015
2011-06-26 02:00:00,72.57833
2011-06-26 03:00:00,35.029327
2011-06-26 04:00:00,16.701094
2011-06-26 05:00:00,10.70239
2011-06-26 06:00:00,15.580168
2011-06-26 07:00:00,55.665264
2011-06-26 08:00:00,111.028275
2011-06-26 09:00:00,180.267
2011-06-26 10:00:00,295.65765
2011-06-26 11:00:00,375.86737
2011-06-26 12:00:00,431.68744
2011-06-26 13:00:00,408.52173
2011-06-26 14:00:00,407.12585
2011-06-26 15:00:00,394.02362
2011-06-26 16:00:00,403.45282
2011-06-26 17:00:00,389.65833
2011-06-26 18:00:00,343.71167
2011-06-26 19:00:00,307.65118
2011-06-26 20:00:00,233.76054
2011-06-26 21:00:00,185.8905
2011-06-26 22:00:00,156.65263
2011-06-26 23:00:00,106.299835
2011-06-27 00:00:00,27.379457
2011-06-27 01:00:00,15.705419
2011-06-27 02:00:00,9.664852
2011-06-27 03:00:00,9.008816
2011-06-27 04:00:00,8.3458185
2011-06-27 05:00:00,25.675697
2011-06-27 06:00:00,106.45594
2011-06-27 07:00:00,297.73364
2011-06-27 08:00:00,389.84204
2011-06-27 09:00:00,201.52222
2011-06-27 10:00:00,129.27725
2011-06-27 11:00:00,142.77573
2011-06-27 12:00:00,182.55214
2011-06-27 13:00:00,183.52768
2011-06-27 14:00:00,166.7489
2011-06-27 15:00:00,164.60008
2011-06-27 16:00:00,289.25873
2011-06-27 17:00:00,568.7683
2011-06-27 18:00:00,541.66486
2011-06-27 19:00:00,392.10388
2011-06-27 20:00:00,292.75128
2011-06-27 21:00:00,205.38
2011-06-27 22:00:00,142.45079
2011-06-27 23:00:00,76.1383
2011-06-28 00:00:00,35.366177
2011-06-28 01:00:00,16.209646
2011-06-28 02:00:00,8.6683445
2011-06-28 03:00:00,7.856985
2011-06-28 04:00:00,7.471061
2011-06-28 05:00:00,26.57664
2011-06-28 06:00:00,110.343155
2011-06-28 07:00:00,308.1452
2011-06-28 08:00:00,432.91913
2011-06-28 09:00:00,199.77145
2011-06-28 10:00:00,124.89836
2011-06-28 11:00:00,134.25433
2011-06-28 12:00:00,168.46028
2011-06-28 13:00:00,165.01265
2011-06-28 14:00:00,139.52985
2011-06-28 15:00:00,140.52945
2011-06-28 16:00:00,248.58397
2011-06-28 17:00:00,414.83148
2011-06-28 18:00:00,418.7507
2011-06-28 19:00:00,360.97488
2011-06-28 20:00:00,293.65814
2011-06-28 21:00:00,208.97318
2011-06-28 22:00:00,150.81514
2011-06-28 23:00:00,82.65639
2011-06-29 00:00:00,35.083
2011-06-29 01:00:00,15.014583
2011-06-29 02:00:00,8.93176
2011-06-29 03:00:00,7.1947713
2011-06-29 04:00:00,7.2544055
2011-06-29 05:00:00,26.82782
