datetime,count
2011-04-21 05:00:00,16.0621
2011-04-21 06:00:00,49.220757
2011-04-21 07:00:00,174.19641
2011-04-21 08:00:00,316.77844
2011-04-21 09:00:00,157.90024
2011-04-21 10:00:00,97.877396
2011-04-21 11:00:00,108.88066
2011-04-21 12:00:00,146.80098
2011-04-21 13:00:00,140.63902
2011-04-21 14:00:00,130.09117
2011-04-21 15:00:00,139.58139
2011-04-21 16:00:00,200.46185
2011-04-21 17:00:00,406.8578
2011-04-21 18:00:00,369.95206
2011-04-21 19:00:00,238.8306
2011-04-21 20:00:00,172.32701
2011-04-21 21:00:00,124.79414
2011-04-21 22:00:00,101.48288
2011-04-21 23:00:00,64.30997
2011-04-22 00:00:00,28.826927
2011-04-22 01:00:00,13.365903
2011-04-22 02:00:00,10.245158
2011-04-22 03:00:00,5.963459
2011-04-22 04:00:00,5.7180214
2011-04-22 05:00:00,13.4946
2011-04-22 06:00:00,58.183605
2011-04-22 07:00:00,147.81288
2011-04-22 08:00:00,314.21985
2011-04-22 09:00:00,114.54354
2011-04-22 10:00:00,98.53393
2011-04-22 11:00:00,83.491585
2011-04-22 12:00:00,93.90434
2011-04-22 13:00:00,87.24285
2011-04-22 14:00:00,57.167202
2011-04-22 15:00:00,85.42131
2011-04-22 16:00:00,127.69762
2011-04-22 17:00:00,163.89174
2011-04-22 18:00:00,137.19429
2011-04-22 19:00:00,102.776634
2011-04-22 20:00:00,84.42719
2011-04-22 21:00:00,59.55234
2011-04-22 22:00:00,47.61075
2011-04-22 23:00:00,49.507015
2011-04-23 00:00:00,32.897976
2011-04-23 01:00:00,26.826763
2011-04-23 02:00:00,26.836437
2011-04-23 03:00:00,15.509201
2011-04-23 04:00:00,6.7346525
2011-04-23 05:00:00,6.79531
2011-04-23 06:00:00,11.867265
2011-04-23 07:00:00,29.286644
2011-04-23 08:00:00,44.53395
2011-04-23 09:00:00,70.99019
2011-04-23 10:00:00,135.70032
2011-04-23 11:00:00,183.58759
2011-04-23 12:00:00,224.75253
2011-04-23 13:00:00,235.00397
2011-04-23 14:00:00,282.93295
2011-04-23 15:00:00,318.73755
2011-04-23 16:00:00,311.04416
2011-04-23 17:00:00,311.54718
2011-04-23 18:00:00,247.8115
2011-04-23 19:00:00,169.11485
2011-04-23 20:00:00,115.4481
2011-04-23 21:00:00,108.84714
2011-04-23 22:00:00,103.74136
2011-04-23 23:00:00,63.713104
2011-04-24 00:00:00,62.62786
2011-04-24 01:00:00,46.344116
2011-04-24 02:00:00,35.429653
2011-04-24 03:00:00,17.4935
2011-04-24 04:00:00,7.8502736
2011-04-24 05:00:00,8.509001
2011-04-24 06:00:00,11.157724
2011-04-24 07:00:00,30.108088
2011-04-24 08:00:00,62.772984
2011-04-24 09:00:00,122.03148
2011-04-24 10:00:00,219.97768
2011-04-24 11:00:00,319.92392
2011-04-24 12:00:00,354.15677
2011-04-24 13:00:00,356.00082
2011-04-24 14:00:00,351.8404
2011-04-24 15:00:00,352.76184
2011-04-24 16:00:00,359.0003
2011-04-24 17:00:00,332.58185
2011-04-24 18:00:00,301.80466
2011-04-24 19:00:00,150.32254
2011-04-24 20:00:00,112.89019
2011-04-24 21:00:00,55.65572
2011-04-24 22:00:00,32.957294
2011-04-24 23:00:00,36.438572
2011-04-25 00:00:00,20.97681
2011-04-25 01:00:00,11.857989
2011-04-25 02:00:00,9.726144
2011-04-25 03:00:00,5.208605
2011-04-25 04:00:00,6.429248
2011-04-25 05:00:00,11.23549
2011-04-25 06:00:00,54.175327
2011-04-25 07:00:00,153.95422
2011-04-25 08:00:00,322.6203
2011-04-25 09:00:00,163.2585
2011-04-25 10:00:00,103.91784
2011-04-25 11:00:00,117.37924
2011-04-25 12:00:00,140.17749
2011-04-25 13:00:00,145.27853
2011-04-25 14:00:00,135.08191
2011-04-25 15:00:00,137.61852
2011-04-25 16:00:00,220.13167
2011-04-25 17:00:00,430.45956
2011-04-25 18:00:00,404.06708
2011-04-25 19:00:00,299.42838
2011-04-25 20:00:00,207.631
2011-04-25 21:00:00,142.85754
2011-04-25 22:00:00,94.66678
2011-04-25 23:00:00,53.610912
2011-04-26 00:00:00,29.183521
2011-04-26 01:00:00,13.548042
2011-04-26 02:00:00,9.277235
2011-04-26 03:00:00,4.790994
2011-04-26 04:00:00,5.5109463
2011-04-26 05:00:00,13.50579
2011-04-26 06:00:00,77.74002
2011-04-26 07:00:00,240.45486
2011-04-26 08:00:00,372.6999
2011-04-26 09:00:00,180.48552
2011-04-26 10:00:00,104.29384
2011-04-26 11:00:00,123.89996
2011-04-26 12:00:00,153.84674
2011-04-26 13:00:00,147.80334
2011-04-26 14:00:00,135.41922
2011-04-26 15:00:00,146.03725
2011-04-26 16:00:00,237.34015
2011-04-26 17:00:00,450.15726
2011-04-26 18:00:00,427.29633
2011-04-26 19:00:00,299.28033
2011-04-26 20:00:00,212.64816
2011-04-26 21:00:00,161.67982
2011-04-26 22:00:00,107.56301
2011-04-26 23:00:00,58.98447
2011-04-27 00:00:00,28.452007
2011-04-27 01:00:00,12.687963
2011-04-27 02:00:00,9.444749
2011-04-27 03:00:00,5.056425
2011-04-27 04:00:00,5.300211
2011-04-27 05:00:00,11.9554615
2011-04-27 06:00:00,68.90834
2011-04-27 07:00:00,214.44722
2011-04-27 08:00:00,348.6833
2011-04-27 09:00:00,160.51288
2011-04-27 10:00:00,93.05917
2011-04-27 11:00:00,101.259224
2011-04-27 12:00:00,133.25812
2011-04-27 13:00:00,129.69882
2011-04-27 14:00:00,130.9957
2011-04-27 15:00:00,136.24797
2011-04-27 16:00:00,214.84879
2011-04-27 17:00:00,269.90643
2011-04-27 18:00:00,255.40195
2011-04-27 19:00:00,263.66617
2011-04-27 20:00:00,168.93462
2011-04-27 21:00:00,125.15715
2011-04-27 22:00:00,76.72914
2011-04-27 23:00:00,52.58869
2011-04-28 00:00:00,33.93138
2011-04-28 01:00:00,13.734449
2011-04-28 02:00:00,8.768618
2011-04-28 03:00:00,6.6411724
2011-04-28 04:00:00,6.40632
2011-04-28 05:00:00,17.83377
2011-04-28 06:00:00,77.0616
2011-04-28 07:00:00,234.02802
2011-04-28 08:00:00,381.6974
2011-04-28 09:00:00,155.26479
2011-04-28 10:00:00,96.73369
2011-04-28 11:00:00,100.837166
2011-04-28 12:00:00,134.13493
2011-04-28 13:00:00,117.9624
2011-04-28 14:00:00,112.979
2011-04-28 15:00:00,146.74225
2011-04-28 16:00:00,213.31839
2011-04-28 17:00:00,410.26923
2011-04-28 18:00:00,388.8137
2011-04-28 19:00:00,271.90588
2011-04-28 20:00:00,226.64917
2011-04-28 21:00:00,173.22342
2011-04-28 22:00:00,120.477234
2011-04-28 23:00:00,87.50706
2011-04-29 00:00:00,41.567055
2011-04-29 01:00:00,18.83452
2011-04-29 02:00:00,14.271583
2011-04-29 03:00:00,6.9366837
2011-04-29 04:00:00,6.448452
2011-04-29 05:00:00,18.202309
2011-04-29 06:00:00,73.92248
2011-04-29 07:00:00,210.7786
2011-04-29 08:00:00,384.14816
2011-04-29 09:00:00,197.43259
2011-04-29 10:00:00,137.76537
2011-04-29 11:00:00,163.20628
2011-04-29 12:00:00,205.55084
2011-04-29 13:00:00,205.38525
2011-04-29 14:00:00,193.73468
2011-04-29 15:00:00,188.11996
2011-04-29 16:00:00,257.906
2011-04-29 17:00:00,402.505
2011-04-29 18:00:00,371.668
2011-04-29 19:00:00,236.06393
2011-04-29 20:00:00,165.7186
2011-04-29 21:00:00,129.46843
2011-04-29 22:00:00,109.41412
2011-04-29 23:00:00,83.97795
2011-04-30 00:00:00,53.663162
2011-04-30 01:00:00,42.650105
2011-04-30 02:00:00,34.7792
2011-04-30 03:00:00,17.0377
2011-04-30 04:00:00,7.355032
2011-04-30 05:00:00,8.103513
2011-04-30 06:00:00,17.257471
2011-04-30 07:00:00,44.08936
2011-04-30 08:00:00,84.88479
2011-04-30 09:00:00,140.66696
2011-04-30 10:00:00,229.68437
2011-04-30 11:00:00,295.6863
2011-04-30 12:00:00,341.7217
2011-04-30 13:00:00,353.9494
2011-04-30 14:00:00,339.99405
2011-04-30 15:00:00,364.68744
2011-04-30 16:00:00,354.58493
2011-04-30 17:00:00,337.362
2011-04-30 18:00:00,272.5311
2011-04-30 19:00:00,222.37086
2011-04-30 20:00:00,140.81697
2011-04-30 21:00:00,114.45628
2011-04-30 22:00:00,93.62587
2011-04-30 23:00:00,78.50862
2011-05-20 00:00:00,40.04883
2011-05-20 01:00:00,17.99276
2011-05-20 02:00:00,12.501081
2011-05-20 03:00:00,6.3973527
2011-05-20 04:00:00,6.1329474
2011-05-20 05:00:00,22.723734
2011-05-20 06:00:00,101.59857
2011-05-20 07:00:00,282.53314
2011-05-20 08:00:00,439.40643
2011-05-20 09:00:00,227.53722
2011-05-20 10:00:00,155.70166
2011-05-20 11:00:00,183.02359
2011-05-20 12:00:00,240.48537
2011-05-20 13:00:00,217.57545
2011-05-20 14:00:00,236.83539
2011-05-20 15:00:00,245.46909
2011-05-20 16:00:00,338.01166
2011-05-20 17:00:00,515.9158
2011-05-20 18:00:00,482.20297
2011-05-20 19:00:00,339.34943
2011-05-20 20:00:00,258.84763
2011-05-20 21:00:00,194.03035
2011-05-20 22:00:00,145.29163
2011-05-20 23:00:00,122.37787
2011-05-21 00:00:00,97.303375
2011-05-21 01:00:00,70.54227
2011-05-21 02:00:00,55.708015
2011-05-21 03:00:00,27.938965
2011-05-21 04:00:00,10.246675
2011-05-21 05:00:00,11.393469
2011-05-21 06:00:00,24.455591
2011-05-21 07:00:00,64.80597
2011-05-21 08:00:00,122.6387
2011-05-21 09:00:00,205.60405
2011-05-21 10:00:00,296.2194
2011-05-21 11:00:00,380.54474
2011-05-21 12:00:00,408.93588
2011-05-21 13:00:00,421.38147
2011-05-21 14:00:00,412.15628
2011-05-21 15:00:00,418.68112
2011-05-21 16:00:00,420.66574
2011-05-21 17:00:00,407.2699
2011-05-21 18:00:00,366.18027
2011-05-21 19:00:00,324.2243
2011-05-21 20:00:00,236.12741
2011-05-21 21:00:00,204.13202
2011-05-21 22:00:00,153.92221
2011-05-21 23:00:00,128.07924
2011-05-22 00:00:00,99.22232
2011-05-22 01:00:00,70.835304
2011-05-22 02:00:00,53.92628
2011-05-22 03:00:00,26.18081
2011-05-22 04:00:00,10.286428
2011-05-22 05:00:00,10.87686
2011-05-22 06:00:00,14.940901
2011-05-22 07:00:00,47.44621
2011-05-22 08:00:00,103.98963
2011-05-22 09:00:00,177.71378
2011-05-22 10:00:00,298.0172
2011-05-22 11:00:00,373.43884
2011-05-22 12:00:00,399.04767
2011-05-22 13:00:00,400.8371
2011-05-22 14:00:00,330.35083
2011-05-22 15:00:00,392.1883
2011-05-22 16:00:00,400.87466
2011-05-22 17:00:00,392.6845
2011-05-22 18:00:00,357.21292
2011-05-22 19:00:00,311.7539
2011-05-22 20:00:00,240.31952
2011-05-22 21:00:00,175.06564
2011-05-22 22:00:00,110.410805
2011-05-22 23:00:00,71.42294
2011-05-23 00:00:00,36.229237
2011-05-23 01:00:00,15.615512
2011-05-23 02:00:00,17.04294
2011-05-23 03:00:00,7.772785
2011-05-23 04:00:00,5.846303
2011-05-23 05:00:00,18.434793
2011-05-23 06:00:00,85.58613
2011-05-23 07:00:00,216.10715
2011-05-23 08:00:00,387.13495
2011-05-23 09:00:00,179.79852
2011-05-23 10:00:00,117.50554
2011-05-23 11:00:00,144.16893
2011-05-23 12:00:00,178.90962
2011-05-23 13:00:00,174.93954
2011-05-23 14:00:00,165.55386
2011-05-23 15:00:00,166.76425
2011-05-23 16:00:00,279.96594
2011-05-23 17:00:00,431.2757
2011-05-23 18:00:00,481.49695
2011-05-23 19:00:00,357.36615
2011-05-23 20:00:00,215.15547
2011-05-23 21:00:00,134.96904
2011-05-23 22:00:00,78.32455
2011-05-23 23:00:00,62.81853
2011-05-24 00:00:00,22.323935
2011-05-24 01:00:00,10.155576
2011-05-24 02:00:00,8.325509
2011-05-24 03:00:00,5.1452208
2011-05-24 04:00:00,6.247563
2011-05-24 05:00:00,15.003755
2011-05-24 06:00:00,96.28505
2011-05-24 07:00:00,184.44238
2011-05-24 08:00:00,289.57513
2011-05-24 09:00:00,217.63477
2011-05-24 10:00:00,120.53334
2011-05-24 11:00:00,147.71967
2011-05-24 12:00:00,183.32248
2011-05-24 13:00:00,174.60129
2011-05-24 14:00:00,156.87935
2011-05-24 15:00:00,165.4976
2011-05-24 16:00:00,299.2978
2011-05-24 17:00:00,530.1509
2011-05-24 18:00:00,514.8804
2011-05-24 19:00:00,376.96988
2011-05-24 20:00:00,285.65958
2011-05-24 21:00:00,199.40659
2011-05-24 22:00:00,99.4509
2011-05-24 23:00:00,89.879524
2011-05-25 00:00:00,35.76307
2011-05-25 01:00:00,20.020496
2011-05-25 02:00:00,9.178357
2011-05-25 03:00:00,5.5727468
2011-05-25 04:00:00,6.051719
2011-05-25 05:00:00,25.402489
2011-05-25 06:00:00,100.22901
2011-05-25 07:00:00,319.2144
2011-05-25 08:00:00,461.971
2011-05-25 09:00:00,213.04578
2011-05-25 10:00:00,128.19592
2011-05-25 11:00:00,149.2601
2011-05-25 12:00:00,188.715
2011-05-25 13:00:00,183.74677
2011-05-25 14:00:00,172.02293
2011-05-25 15:00:00,167.86186
2011-05-25 16:00:00,273.03293
2011-05-25 17:00:00,537.16516
2011-05-25 18:00:00,520.1316
2011-05-25 19:00:00,393.93512
2011-05-25 20:00:00,302.62424
2011-05-25 21:00:00,225.61514
2011-05-25 22:00:00,155.92844
2011-05-25 23:00:00,108.96013
2011-05-26 00:00:00,47.653637
2011-05-26 01:00:00,20.251045
2011-05-26 02:00:00,11.588246
2011-05-26 03:00:00,6.218637
2011-05-26 04:00:00,6.8262963
2011-05-26 05:00:00,25.425339
2011-05-26 06:00:00,96.83596
2011-05-26 07:00:00,242.31537
2011-05-26 08:00:00,430.8114
2011-05-26 09:00:00,219.51015
2011-05-26 10:00:00,124.41347
2011-05-26 11:00:00,151.90546
2011-05-26 12:00:00,179.55367
2011-05-26 13:00:00,172.38411
2011-05-26 14:00:00,160.60326
2011-05-26 15:00:00,160.97931
2011-05-26 16:00:00,271.1032
2011-05-26 17:00:00,527.6111
2011-05-26 18:00:00,499.0745
2011-05-26 19:00:00,363.04263
2011-05-26 20:00:00,301.44247
2011-05-26 21:00:00,231.59663
2011-05-26 22:00:00,172.9681
2011-05-26 23:00:00,124.01458
2011-05-27 00:00:00,62.4678
2011-05-27 01:00:00,27.949821
2011-05-27 02:00:00,20.511602
2011-05-27 03:00:00,8.310307
2011-05-27 04:00:00,9.469538
2011-05-27 05:00:00,32.858955
2011-05-27 06:00:00,110.387115
2011-05-27 07:00:00,289.79776
2011-05-27 08:00:00,459.51904
2011-05-27 09:00:00,239.47766
2011-05-27 10:00:00,158.9354
2011-05-27 11:00:00,175.90556
2011-05-27 12:00:00,220.81998
2011-05-27 13:00:00,232.26389
2011-05-27 14:00:00,208.63704
2011-05-27 15:00:00,222.15987
2011-05-27 16:00:00,315.83807
2011-05-27 17:00:00,530.6564
2011-05-27 18:00:00,441.69205
2011-05-27 19:00:00,297.18878
2011-05-27 20:00:00,240.91788
2011-05-27 21:00:00,162.98251
2011-05-27 22:00:00,164.35196
2011-05-27 23:00:00,129.41902
2011-05-28 00:00:00,103.14129
2011-05-28 01:00:00,80.207344
2011-05-28 02:00:00,52.19613
2011-05-28 03:00:00,27.0503
2011-05-28 04:00:00,11.245435
2011-05-28 05:00:00,12.54575
2011-05-28 06:00:00,27.86928
2011-05-28 07:00:00,60.163616
2011-05-28 08:00:00,120.16582
2011-05-28 09:00:00,205.99976
2011-05-28 10:00:00,293.99335
2011-05-28 11:00:00,364.31323
2011-05-28 12:00:00,393.9275
2011-05-28 13:00:00,401.10757
2011-05-28 14:00:00,388.8471
2011-05-28 15:00:00,399.886
2011-05-28 16:00:00,396.6338
2011-05-28 17:00:00,412.6184
2011-05-28 18:00:00,357.97986
2011-05-28 19:00:00,306.15536
2011-05-28 20:00:00,257.1934
2011-05-28 21:00:00,201.85397
2011-05-28 22:00:00,171.17406
2011-05-28 23:00:00,130.84964
2011-05-29 00:00:00,109.79569
2011-05-29 01:00:00,86.90457
2011-05-29 02:00:00,64.07132
2011-05-29 03:00:00,31.641506
2011-05-29 04:00:00,12.664261
2011-05-29 05:00:00,12.191639
2011-05-29 06:00:00,21.446777
2011-05-29 07:00:00,43.465088
2011-05-29 08:00:00,85.0474
2011-05-29 09:00:00,110.812164
2011-05-29 10:00:00,252.6198
2011-05-29 11:00:00,283.8327
2011-05-29 12:00:00,349.62082
2011-05-29 13:00:00,390.72528
2011-05-29 14:00:00,359.3003
2011-05-29 15:00:00,361.63925
2011-05-29 16:00:00,357.9616
2011-05-29 17:00:00,345.6103
2011-05-29 18:00:00,298.50388
2011-05-29 19:00:00,279.1991
2011-05-29 20:00:00,211.8218
2011-05-29 21:00:00,157.03802
2011-05-29 22:00:00,113.75461
2011-05-29 23:00:00,95.609245
2011-05-30 00:00:00,88.35828
2011-05-30 01:00:00,76.00862
2011-05-30 02:00:00,47.203724
2011-05-30 03:00:00,25.934351
2011-05-30 04:00:00,19.08488
2011-05-30 05:00:00,32.83334
2011-05-30 06:00:00,56.133057
2011-05-30 07:00:00,96.18377
2011-05-30 08:00:00,178.97852
2011-05-30 09:00:00,198.77142
2011-05-30 10:00:00,239.44058
2011-05-30 11:00:00,294.27496
2011-05-30 12:00:00,307.23312
2011-05-30 13:00:00,320.25806
2011-05-30 14:00:00,307.48105
2011-05-30 15:00:00,283.3926
2011-05-30 16:00:00,326.07355
2011-05-30 17:00:00,448.74338
2011-05-30 18:00:00,442.80844
2011-05-30 19:00:00,332.0081
2011-05-30 20:00:00,340.22824
2011-05-30 21:00:00,282.45825
2011-05-30 22:00:00,186.78287
2011-05-30 23:00:00,87.9842
2011-05-31 00:00:00,38.48093
2011-05-31 01:00:00,19.289478
2011-05-31 02:00:00,10.189469
2011-05-31 03:00:00,5.84122
2011-05-31 04:00:00,7.288979
2011-05-31 05:00:00,25.403301
2011-05-31 06:00:00,115.727005
2011-05-31 07:00:00,313.47147
2011-05-31 08:00:00,441.57477
2011-05-31 09:00:00,195.83371
2011-05-31 10:00:00,114.349495
2011-05-31 11:00:00,120.942406
2011-05-31 12:00:00,160.41609
2011-05-31 13:00:00,156.76436
2011-05-31 14:00:00,132.51843
2011-05-31 15:00:00,147.73346
2011-05-31 16:00:00,251.60376
2011-05-31 17:00:00,522.44507
2011-05-31 18:00:00,514.8545
2011-05-31 19:00:00,382.84937
2011-05-31 20:00:00,297.14923
2011-05-31 21:00:00,222.97859
2011-05-31 22:00:00,155.75526
2011-05-31 23:00:00,98.28651
2011-06-20 00:00:00,36.55121
2011-06-20 01:00:00,18.564117
2011-06-20 02:00:00,11.777571
2011-06-20 03:00:00,11.607543
2011-06-20 04:00:00,17.090687
2011-06-20 05:00:00,33.808075
2011-06-20 06:00:00,92.22002
2011-06-20 07:00:00,169.50757
2011-06-20 08:00:00,303.27048
2011-06-20 09:00:00,207.44815
2011-06-20 10:00:00,117.51224
2011-06-20 11:00:00,124.96507
2011-06-20 12:00:00,177.50711
2011-06-20 13:00:00,183.10959
2011-06-20 14:00:00,173.0519
2011-06-20 15:00:00,187.05307
2011-06-20 16:00:00,299.02548
2011-06-20 17:00:00,549.1483
2011-06-20 18:00:00,544.9623
2011-06-20 19:00:00,394.43274
2011-06-20 20:00:00,288.194
2011-06-20 21:00:00,208.55531
2011-06-20 22:00:00,142.66824
2011-06-20 23:00:00,80.65029
2011-06-21 00:00:00,35.633522
2011-06-21 01:00:00,17.514917
2011-06-21 02:00:00,13.729352
2011-06-21 03:00:00,11.260584
2011-06-21 04:00:00,9.066174
2011-06-21 05:00:00,23.654915
2011-06-21 06:00:00,106.41773
2011-06-21 07:00:00,241.85185
2011-06-21 08:00:00,412.95303
2011-06-21 09:00:00,201.26872
2011-06-21 10:00:00,108.65343
2011-06-21 11:00:00,122.80854
2011-06-21 12:00:00,171.0823
2011-06-21 13:00:00,171.16164
2011-06-21 14:00:00,165.8559
2011-06-21 15:00:00,172.59659
2011-06-21 16:00:00,274.7349
2011-06-21 17:00:00,551.5418
2011-06-21 18:00:00,459.65668
2011-06-21 19:00:00,347.85565
2011-06-21 20:00:00,209.50012
2011-06-21 21:00:00,219.22409
2011-06-21 22:00:00,156.82503
2011-06-21 23:00:00,96.48878
2011-06-22 00:00:00,40.094063
2011-06-22 01:00:00,20.156176
2011-06-22 02:00:00,11.373399
2011-06-22 03:00:00,9.751162
2011-06-22 04:00:00,9.180192
2011-06-22 05:00:00,25.03368
2011-06-22 06:00:00,110.91305
2011-06-22 07:00:00,322.5691
2011-06-22 08:00:00,451.16064
2011-06-22 09:00:00,210.69116
2011-06-22 10:00:00,113.10069
2011-06-22 11:00:00,135.2836
2011-06-22 12:00:00,175.01358
2011-06-22 13:00:00,158.0874
2011-06-22 14:00:00,155.48721
2011-06-22 15:00:00,148.37749
2011-06-22 16:00:00,247.14476
2011-06-22 17:00:00,518.19684
2011-06-22 18:00:00,469.3778
2011-06-22 19:00:00,370.40588
2011-06-22 20:00:00,287.1314
2011-06-22 21:00:00,218.17987
2011-06-22 22:00:00,154.84245
2011-06-22 23:00:00,95.06838
2011-06-23 00:00:00,45.623657
2011-06-23 01:00:00,22.129894
2011-06-23 02:00:00,12.855598
2011-06-23 03:00:00,10.170794
2011-06-23 04:00:00,11.250308
2011-06-23 05:00:00,31.034296
2011-06-23 06:00:00,119.55445
2011-06-23 07:00:00,320.38123
2011-06-23 08:00:00,440.76843
2011-06-23 09:00:00,213.17815
2011-06-23 10:00:00,125.02677
2011-06-23 11:00:00,122.64587
2011-06-23 12:00:00,171.93605
2011-06-23 13:00:00,167.10768
2011-06-23 14:00:00,147.94153
2011-06-23 15:00:00,173.56151
2011-06-23 16:00:00,256.80914
2011-06-23 17:00:00,416.02277
2011-06-23 18:00:00,452.53006
2011-06-23 19:00:00,334.14865
2011-06-23 20:00:00,278.32355
2011-06-23 21:00:00,225.14131
2011-06-23 22:00:00,161.7643
2011-06-23 23:00:00,116.37812
2011-06-24 00:00:00,61.758812
2011-06-24 01:00:00,27.974915
2011-06-24 02:00:00,18.476877
2011-06-24 03:00:00,10.673399
2011-06-24 04:00:00,9.708061
2011-06-24 05:00:00,26.250834
2011-06-24 06:00:00,109.10941
2011-06-24 07:00:00,287.59808
2011-06-24 08:00:00,456.44153
2011-06-24 09:00:00,231.01979
2011-06-24 10:00:00,150.05302
2011-06-24 11:00:00,182.24088
2011-06-24 12:00:00,232.41924
2011-06-24 13:00:00,241.53267
2011-06-24 14:00:00,214.77151
2011-06-24 15:00:00,232.83894
2011-06-24 16:00:00,334.80344
2011-06-24 17:00:00,564.13055
2011-06-24 18:00:00,497.31662
2011-06-24 19:00:00,375.44873
2011-06-24 20:00:00,290.80655
2011-06-24 21:00:00,242.71881
2011-06-24 22:00:00,201.3088
2011-06-24 23:00:00,165.44537
2011-06-25 00:00:00,124.75278
2011-06-25 01:00:00,87.5581
2011-06-25 02:00:00,70.71938
2011-06-25 03:00:00,38.48598
2011-06-25 04:00:00,18.196041
2011-06-25 05:00:00,18.858088
2011-06-25 06:00:00,39.562733
2011-06-25 07:00:00,79.34967
2011-06-25 08:00:00,153.30334
2011-06-25 09:00:00,222.1872
2011-06-25 10:00:00,306.11414
2011-06-25 11:00:00,380.98883
2011-06-25 12:00:00,440.9251
2011-06-25 13:00:00,443.15045
2011-06-25 14:00:00,405.00024
2011-06-25 15:00:00,397.46243
2011-06-25 16:00:00,427.11447
2011-06-25 17:00:00,450.0488
2011-06-25 18:00:00,392.9304
2011-06-25 19:00:00,343.38983
2011-06-25 20:00:00,288.74042
2011-06-25 21:00:00,241.23447
2011-06-25 22:00:00,207.8446
2011-06-25 23:00:00,151.45703
2011-06-26 00:00:00,112.025696
2011-06-26 01:00:00,94.08935
2011-06-26 02:00:00,76.76147
2011-06-26 03:00:00,34.77948
2011-06-26 04:00:00,14.354491
2011-06-26 05:00:00,13.325724
2011-06-26 06:00:00,24.046848
2011-06-26 07:00:00,54.345608
2011-06-26 08:00:00,109.23785
2011-06-26 09:00:00,187.93622
2011-06-26 10:00:00,299.18777
2011-06-26 11:00:00,371.6503
2011-06-26 12:00:00,422.77872
2011-06-26 13:00:00,400.3498
2011-06-26 14:00:00,395.39764
2011-06-26 15:00:00,388.3604
2011-06-26 16:00:00,398.81958
2011-06-26 17:00:00,395.12363
2011-06-26 18:00:00,346.93808
2011-06-26 19:00:00,313.38342
2011-06-26 20:00:00,248.86386
2011-06-26 21:00:00,188.7915
2011-06-26 22:00:00,167.35043
2011-06-26 23:00:00,111.24189
2011-06-27 00:00:00,30.859299
2011-06-27 01:00:00,15.505265
2011-06-27 02:00:00,11.8967285
2011-06-27 03:00:00,6.7168226
2011-06-27 04:00:00,6.9350286
2011-06-27 05:00:00,23.549675
2011-06-27 06:00:00,107.79968
2011-06-27 07:00:00,299.14432
2011-06-27 08:00:00,395.66663
2011-06-27 09:00:00,205.56075
2011-06-27 10:00:00,124.70218
2011-06-27 11:00:00,146.03981
2011-06-27 12:00:00,179.92043
2011-06-27 13:00:00,177.899
2011-06-27 14:00:00,164.19829
2011-06-27 15:00:00,165.91983
2011-06-27 16:00:00,284.70685
2011-06-27 17:00:00,543.3347
2011-06-27 18:00:00,521.8697
2011-06-27 19:00:00,389.38882
2011-06-27 20:00:00,279.82144
2011-06-27 21:00:00,202.31558
2011-06-27 22:00:00,134.98271
2011-06-27 23:00:00,78.976006
2011-06-28 00:00:00,33.860718
2011-06-28 01:00:00,17.066399
2011-06-28 02:00:00,10.779526
2011-06-28 03:00:00,6.7953053
2011-06-28 04:00:00,6.9312215
2011-06-28 05:00:00,23.350368
2011-06-28 06:00:00,113.725975
2011-06-28 07:00:00,315.36523
2011-06-28 08:00:00,422.8785
2011-06-28 09:00:00,201.3857
2011-06-28 10:00:00,122.07448
2011-06-28 11:00:00,143.16139
2011-06-28 12:00:00,169.00772
2011-06-28 13:00:00,163.76384
2011-06-28 14:00:00,147.54887
2011-06-28 15:00:00,147.30235
2011-06-28 16:00:00,249.88837
2011-06-28 17:00:00,416.5968
2011-06-28 18:00:00,405.8928
2011-06-28 19:00:00,358.68042
2011-06-28 20:00:00,287.13992
2011-06-28 21:00:00,202.51456
2011-06-28 22:00:00,136.58757
2011-06-28 23:00:00,84.93015
2011-06-29 00:00:00,36.336002
2011-06-29 01:00:00,17.799206
2011-06-29 02:00:00,9.643491
2011-06-29 03:00:00,6.49696
2011-06-29 04:00:00,6.8619194
2011-06-29 05:00:00,25.951271
