datetime,count
2011-04-21 05:00:00,13.085569
2011-04-21 06:00:00,54.17451
2011-04-21 07:00:00,184.55371
2011-04-21 08:00:00,349.72644
2011-04-21 09:00:00,175.46509
2011-04-21 10:00:00,94.202866
2011-04-21 11:00:00,106.792465
2011-04-21 12:00:00,141.48145
2011-04-21 13:00:00,140.69232
2011-04-21 14:00:00,137.46777
2011-04-21 15:00:00,141.38007
2011-04-21 16:00:00,214.32303
2011-04-21 17:00:00,401.9341
2011-04-21 18:00:00,377.43744
2011-04-21 19:00:00,248.29556
2011-04-21 20:00:00,159.75864
2011-04-21 21:00:00,117.93281
2011-04-21 22:00:00,92.17175
2011-04-21 23:00:00,55.60499
2011-04-22 00:00:00,33.142258
2011-04-22 01:00:00,14.42567
2011-04-22 02:00:00,8.836243
2011-04-22 03:00:00,7.347754
2011-04-22 04:00:00,7.349169
2011-04-22 05:00:00,11.513498
2011-04-22 06:00:00,52.58107
2011-04-22 07:00:00,151.61264
2011-04-22 08:00:00,353.3379
2011-04-22 09:00:00,100.34773
2011-04-22 10:00:00,99.7697
2011-04-22 11:00:00,66.70213
2011-04-22 12:00:00,73.1956
2011-04-22 13:00:00,64.47998
2011-04-22 14:00:00,50.71439
2011-04-22 15:00:00,64.46219
2011-04-22 16:00:00,99.92148
2011-04-22 17:00:00,130.60278
2011-04-22 18:00:00,125.3684
2011-04-22 19:00:00,87.53822
2011-04-22 20:00:00,66.83202
2011-04-22 21:00:00,49.525658
2011-04-22 22:00:00,43.051384
2011-04-22 23:00:00,35.830734
2011-04-23 00:00:00,50.26351
2011-04-23 01:00:00,37.722126
2011-04-23 02:00:00,27.537607
2011-04-23 03:00:00,9.759117
2011-04-23 04:00:00,7.547849
2011-04-23 05:00:00,7.592711
2011-04-23 06:00:00,8.036664
2011-04-23 07:00:00,28.595371
2011-04-23 08:00:00,54.986137
2011-04-23 09:00:00,80.58827
2011-04-23 10:00:00,145.17192
2011-04-23 11:00:00,183.35239
2011-04-23 12:00:00,260.11038
2011-04-23 13:00:00,261.45615
2011-04-23 14:00:00,310.44128
2011-04-23 15:00:00,326.392
2011-04-23 16:00:00,294.64008
2011-04-23 17:00:00,292.19598
2011-04-23 18:00:00,261.00647
2011-04-23 19:00:00,184.0433
2011-04-23 20:00:00,122.44858
2011-04-23 21:00:00,101.87335
2011-04-23 22:00:00,105.57725
2011-04-23 23:00:00,83.93143
2011-04-24 00:00:00,74.826035
2011-04-24 01:00:00,52.86173
2011-04-24 02:00:00,36.658756
2011-04-24 03:00:00,15.4446945
2011-04-24 04:00:00,7.6112833
2011-04-24 05:00:00,7.619625
2011-04-24 06:00:00,7.5080795
2011-04-24 07:00:00,37.570686
2011-04-24 08:00:00,83.47624
2011-04-24 09:00:00,120.814865
2011-04-24 10:00:00,238.41031
2011-04-24 11:00:00,299.01877
2011-04-24 12:00:00,347.77487
2011-04-24 13:00:00,353.0511
2011-04-24 14:00:00,364.57913
2011-04-24 15:00:00,357.02307
2011-04-24 16:00:00,369.51663
2011-04-24 17:00:00,344.07336
2011-04-24 18:00:00,293.8877
2011-04-24 19:00:00,156.47389
2011-04-24 20:00:00,117.30008
2011-04-24 21:00:00,70.53168
2011-04-24 22:00:00,63.5932
2011-04-24 23:00:00,49.742867
2011-04-25 00:00:00,18.225002
2011-04-25 01:00:00,8.386444
2011-04-25 02:00:00,7.210286
2011-04-25 03:00:00,7.147378
2011-04-25 04:00:00,7.147378
2011-04-25 05:00:00,9.159941
2011-04-25 06:00:00,54.138237
2011-04-25 07:00:00,176.38156
2011-04-25 08:00:00,327.73175
2011-04-25 09:00:00,170.57483
2011-04-25 10:00:00,105.72342
2011-04-25 11:00:00,110.54526
2011-04-25 12:00:00,144.5906
2011-04-25 13:00:00,151.79483
2011-04-25 14:00:00,142.55585
2011-04-25 15:00:00,144.96683
2011-04-25 16:00:00,223.2829
2011-04-25 17:00:00,422.57117
2011-04-25 18:00:00,400.88257
2011-04-25 19:00:00,302.27682
2011-04-25 20:00:00,223.16812
2011-04-25 21:00:00,161.79166
2011-04-25 22:00:00,107.4581
2011-04-25 23:00:00,58.654144
2011-04-26 00:00:00,31.027729
2011-04-26 01:00:00,11.773883
2011-04-26 02:00:00,7.356304
2011-04-26 03:00:00,7.318408
2011-04-26 04:00:00,7.372646
2011-04-26 05:00:00,15.691872
2011-04-26 06:00:00,74.793976
2011-04-26 07:00:00,268.6678
2011-04-26 08:00:00,376.22095
2011-04-26 09:00:00,194.20113
2011-04-26 10:00:00,112.48039
2011-04-26 11:00:00,131.42195
2011-04-26 12:00:00,160.52722
2011-04-26 13:00:00,159.27017
2011-04-26 14:00:00,150.12437
2011-04-26 15:00:00,153.84558
2011-04-26 16:00:00,250.94711
2011-04-26 17:00:00,468.67343
2011-04-26 18:00:00,421.5086
2011-04-26 19:00:00,283.21967
2011-04-26 20:00:00,217.54701
2011-04-26 21:00:00,165.29071
2011-04-26 22:00:00,108.95274
2011-04-26 23:00:00,69.10808
2011-04-27 00:00:00,31.963104
2011-04-27 01:00:00,12.160816
2011-04-27 02:00:00,7.373156
2011-04-27 03:00:00,7.320752
2011-04-27 04:00:00,7.3832216
2011-04-27 05:00:00,8.113224
2011-04-27 06:00:00,65.75455
2011-04-27 07:00:00,241.6836
2011-04-27 08:00:00,360.6147
2011-04-27 09:00:00,157.42188
2011-04-27 10:00:00,92.76448
2011-04-27 11:00:00,104.013504
2011-04-27 12:00:00,145.80354
2011-04-27 13:00:00,135.96338
2011-04-27 14:00:00,144.48334
2011-04-27 15:00:00,152.03053
2011-04-27 16:00:00,234.1082
2011-04-27 17:00:00,253.75189
2011-04-27 18:00:00,241.08142
2011-04-27 19:00:00,278.93732
2011-04-27 20:00:00,182.34857
2011-04-27 21:00:00,132.67679
2011-04-27 22:00:00,89.65353
2011-04-27 23:00:00,59.46189
2011-04-28 00:00:00,33.428215
2011-04-28 01:00:00,11.559203
2011-04-28 02:00:00,7.4161377
2011-04-28 03:00:00,7.357897
2011-04-28 04:00:00,7.2669735
2011-04-28 05:00:00,15.624761
2011-04-28 06:00:00,71.64432
2011-04-28 07:00:00,257.83652
2011-04-28 08:00:00,383.19763
2011-04-28 09:00:00,104.51811
2011-04-28 10:00:00,91.58608
2011-04-28 11:00:00,98.6117
2011-04-28 12:00:00,132.69125
2011-04-28 13:00:00,103.528206
2011-04-28 14:00:00,125.270676
2011-04-28 15:00:00,154.2796
2011-04-28 16:00:00,227.61012
2011-04-28 17:00:00,464.06293
2011-04-28 18:00:00,427.65515
2011-04-28 19:00:00,312.57184
2011-04-28 20:00:00,238.24277
2011-04-28 21:00:00,164.90186
2011-04-28 22:00:00,116.96584
2011-04-28 23:00:00,77.845474
2011-04-29 00:00:00,38.958763
2011-04-29 01:00:00,20.365152
2011-04-29 02:00:00,9.879219
2011-04-29 03:00:00,7.698373
2011-04-29 04:00:00,8.573311
2011-04-29 05:00:00,16.593155
2011-04-29 06:00:00,72.66986
2011-04-29 07:00:00,242.1646
2011-04-29 08:00:00,383.65833
2011-04-29 09:00:00,199.20082
2011-04-29 10:00:00,145.83311
2011-04-29 11:00:00,163.05905
2011-04-29 12:00:00,198.19292
2011-04-29 13:00:00,197.66402
2011-04-29 14:00:00,196.37305
2011-04-29 15:00:00,189.84854
2011-04-29 16:00:00,249.13263
2011-04-29 17:00:00,391.23126
2011-04-29 18:00:00,378.57355
2011-04-29 19:00:00,243.2425
2011-04-29 20:00:00,164.24417
2011-04-29 21:00:00,124.77437
2011-04-29 22:00:00,102.45376
2011-04-29 23:00:00,74.68916
2011-04-30 00:00:00,68.561775
2011-04-30 01:00:00,53.770844
2011-04-30 02:00:00,39.141304
2011-04-30 03:00:00,20.826439
2011-04-30 04:00:00,9.42804
2011-04-30 05:00:00,8.807064
2011-04-30 06:00:00,15.618475
2011-04-30 07:00:00,39.716854
2011-04-30 08:00:00,75.13488
2011-04-30 09:00:00,154.03447
2011-04-30 10:00:00,245.01788
2011-04-30 11:00:00,299.84973
2011-04-30 12:00:00,346.46924
2011-04-30 13:00:00,364.25732
2011-04-30 14:00:00,360.05554
2011-04-30 15:00:00,374.3513
2011-04-30 16:00:00,357.88416
2011-04-30 17:00:00,349.53168
2011-04-30 18:00:00,268.8782
2011-04-30 19:00:00,207.33374
2011-04-30 20:00:00,143.41426
2011-04-30 21:00:00,112.91911
2011-04-30 22:00:00,95.19954
2011-04-30 23:00:00,76.96088
2011-05-20 00:00:00,40.053337
2011-05-20 01:00:00,15.779492
2011-05-20 02:00:00,7.6098957
2011-05-20 03:00:00,7.5024843
2011-05-20 04:00:00,7.6082206
2011-05-20 05:00:00,15.42462
2011-05-20 06:00:00,106.986786
2011-05-20 07:00:00,276.90265
2011-05-20 08:00:00,438.3863
2011-05-20 09:00:00,243.72414
2011-05-20 10:00:00,158.67636
2011-05-20 11:00:00,187.90443
2011-05-20 12:00:00,238.74516
2011-05-20 13:00:00,208.86569
2011-05-20 14:00:00,231.32492
2011-05-20 15:00:00,240.57382
2011-05-20 16:00:00,342.26843
2011-05-20 17:00:00,548.4265
2011-05-20 18:00:00,485.49683
2011-05-20 19:00:00,347.31793
2011-05-20 20:00:00,256.02643
2011-05-20 21:00:00,202.20084
2011-05-20 22:00:00,155.98141
2011-05-20 23:00:00,112.371414
2011-05-21 00:00:00,106.664215
2011-05-21 01:00:00,77.24964
2011-05-21 02:00:00,54.874924
2011-05-21 03:00:00,26.314342
2011-05-21 04:00:00,10.901403
2011-05-21 05:00:00,11.208089
2011-05-21 06:00:00,22.150322
2011-05-21 07:00:00,53.959496
2011-05-21 08:00:00,130.98468
2011-05-21 09:00:00,199.3634
2011-05-21 10:00:00,296.64066
2011-05-21 11:00:00,377.5807
2011-05-21 12:00:00,424.86258
2011-05-21 13:00:00,432.0959
2011-05-21 14:00:00,429.6228
2011-05-21 15:00:00,424.14868
2011-05-21 16:00:00,418.75497
2011-05-21 17:00:00,402.94568
2011-05-21 18:00:00,368.45032
2011-05-21 19:00:00,322.0011
2011-05-21 20:00:00,255.41739
2011-05-21 21:00:00,210.08966
2011-05-21 22:00:00,172.32082
2011-05-21 23:00:00,117.22699
2011-05-22 00:00:00,106.239456
2011-05-22 01:00:00,70.20414
2011-05-22 02:00:00,52.3041
2011-05-22 03:00:00,23.215187
2011-05-22 04:00:00,7.6831007
2011-05-22 05:00:00,7.6217327
2011-05-22 06:00:00,9.699343
2011-05-22 07:00:00,40.635357
2011-05-22 08:00:00,96.50044
2011-05-22 09:00:00,171.33954
2011-05-22 10:00:00,296.8388
2011-05-22 11:00:00,372.15527
2011-05-22 12:00:00,400.02423
2011-05-22 13:00:00,393.70618
2011-05-22 14:00:00,303.088
2011-05-22 15:00:00,381.60626
2011-05-22 16:00:00,392.95114
2011-05-22 17:00:00,399.9557
2011-05-22 18:00:00,356.12
2011-05-22 19:00:00,298.01596
2011-05-22 20:00:00,243.6876
2011-05-22 21:00:00,172.7362
2011-05-22 22:00:00,131.57413
2011-05-22 23:00:00,80.40049
2011-05-23 00:00:00,33.105396
2011-05-23 01:00:00,14.095323
2011-05-23 02:00:00,8.479946
2011-05-23 03:00:00,7.2339444
2011-05-23 04:00:00,7.3032465
2011-05-23 05:00:00,15.091585
2011-05-23 06:00:00,84.628204
2011-05-23 07:00:00,243.88118
2011-05-23 08:00:00,391.3636
2011-05-23 09:00:00,194.81668
2011-05-23 10:00:00,128.08139
2011-05-23 11:00:00,142.79259
2011-05-23 12:00:00,176.26465
2011-05-23 13:00:00,173.93666
2011-05-23 14:00:00,167.03365
2011-05-23 15:00:00,168.75842
2011-05-23 16:00:00,287.6741
2011-05-23 17:00:00,424.6581
2011-05-23 18:00:00,450.54224
2011-05-23 19:00:00,360.15198
2011-05-23 20:00:00,240.57397
2011-05-23 21:00:00,149.99188
2011-05-23 22:00:00,102.45296
2011-05-23 23:00:00,74.00716
2011-05-24 00:00:00,27.84436
2011-05-24 01:00:00,9.016431
2011-05-24 02:00:00,7.509609
2011-05-24 03:00:00,7.503839
2011-05-24 04:00:00,8.061227
2011-05-24 05:00:00,10.482951
2011-05-24 06:00:00,86.89483
2011-05-24 07:00:00,198.19852
2011-05-24 08:00:00,313.14554
2011-05-24 09:00:00,212.93326
2011-05-24 10:00:00,128.74767
2011-05-24 11:00:00,147.48393
2011-05-24 12:00:00,192.54997
2011-05-24 13:00:00,177.18445
2011-05-24 14:00:00,167.47005
2011-05-24 15:00:00,159.43024
2011-05-24 16:00:00,299.93863
2011-05-24 17:00:00,566.5871
2011-05-24 18:00:00,498.43536
2011-05-24 19:00:00,357.33228
2011-05-24 20:00:00,272.8191
2011-05-24 21:00:00,216.90057
2011-05-24 22:00:00,109.14943
2011-05-24 23:00:00,92.49428
2011-05-25 00:00:00,33.018826
2011-05-25 01:00:00,16.316357
2011-05-25 02:00:00,7.5711985
2011-05-25 03:00:00,7.430458
2011-05-25 04:00:00,7.430458
2011-05-25 05:00:00,25.237946
2011-05-25 06:00:00,101.724205
2011-05-25 07:00:00,325.51355
2011-05-25 08:00:00,454.46332
2011-05-25 09:00:00,212.7512
2011-05-25 10:00:00,129.42288
2011-05-25 11:00:00,147.75874
2011-05-25 12:00:00,195.57753
2011-05-25 13:00:00,193.77371
2011-05-25 14:00:00,170.80481
2011-05-25 15:00:00,171.7262
2011-05-25 16:00:00,298.85153
2011-05-25 17:00:00,568.6242
2011-05-25 18:00:00,544.1803
2011-05-25 19:00:00,391.08954
2011-05-25 20:00:00,306.30594
2011-05-25 21:00:00,231.89307
2011-05-25 22:00:00,173.53894
2011-05-25 23:00:00,97.29006
2011-05-26 00:00:00,38.551224
2011-05-26 01:00:00,19.868843
2011-05-26 02:00:00,9.668542
2011-05-26 03:00:00,8.154565
2011-05-26 04:00:00,8.154565
2011-05-26 05:00:00,24.564144
2011-05-26 06:00:00,91.29842
2011-05-26 07:00:00,240.86581
2011-05-26 08:00:00,410.1827
2011-05-26 09:00:00,209.37526
2011-05-26 10:00:00,132.34273
2011-05-26 11:00:00,146.33257
2011-05-26 12:00:00,176.76463
2011-05-26 13:00:00,171.58713
2011-05-26 14:00:00,159.50862
2011-05-26 15:00:00,167.03412
2011-05-26 16:00:00,280.1437
2011-05-26 17:00:00,550.9122
2011-05-26 18:00:00,535.33167
2011-05-26 19:00:00,376.6994
2011-05-26 20:00:00,306.90286
2011-05-26 21:00:00,241.98193
2011-05-26 22:00:00,176.65468
2011-05-26 23:00:00,111.50686
2011-05-27 00:00:00,52.556667
2011-05-27 01:00:00,28.492043
2011-05-27 02:00:00,16.124243
2011-05-27 03:00:00,11.444624
2011-05-27 04:00:00,10.936535
2011-05-27 05:00:00,27.709488
2011-05-27 06:00:00,107.04324
2011-05-27 07:00:00,295.02435
2011-05-27 08:00:00,429.78406
2011-05-27 09:00:00,234.63705
2011-05-27 10:00:00,163.10156
2011-05-27 11:00:00,181.42766
2011-05-27 12:00:00,223.4621
2011-05-27 13:00:00,238.9379
2011-05-27 14:00:00,214.17987
2011-05-27 15:00:00,224.48532
2011-05-27 16:00:00,325.0814
2011-05-27 17:00:00,552.8074
2011-05-27 18:00:00,437.55865
2011-05-27 19:00:00,317.4842
2011-05-27 20:00:00,243.2828
2011-05-27 21:00:00,176.19963
2011-05-27 22:00:00,162.19052
2011-05-27 23:00:00,113.2009
2011-05-28 00:00:00,105.659164
2011-05-28 01:00:00,75.68816
2011-05-28 02:00:00,51.700375
2011-05-28 03:00:00,26.953453
2011-05-28 04:00:00,11.012584
2011-05-28 05:00:00,11.3157015
2011-05-28 06:00:00,24.32175
2011-05-28 07:00:00,54.641323
2011-05-28 08:00:00,127.22437
2011-05-28 09:00:00,185.65717
2011-05-28 10:00:00,290.47964
2011-05-28 11:00:00,359.09256
2011-05-28 12:00:00,395.9992
2011-05-28 13:00:00,395.72763
2011-05-28 14:00:00,395.03174
2011-05-28 15:00:00,400.69156
2011-05-28 16:00:00,386.3281
2011-05-28 17:00:00,425.10406
2011-05-28 18:00:00,368.70978
2011-05-28 19:00:00,308.39053
2011-05-28 20:00:00,262.28873
2011-05-28 21:00:00,204.2703
2011-05-28 22:00:00,172.6929
2011-05-28 23:00:00,118.625534
2011-05-29 00:00:00,107.88159
2011-05-29 01:00:00,79.35474
2011-05-29 02:00:00,57.72413
2011-05-29 03:00:00,28.94886
2011-05-29 04:00:00,11.074735
2011-05-29 05:00:00,7.733278
2011-05-29 06:00:00,15.112801
2011-05-29 07:00:00,43.223587
2011-05-29 08:00:00,88.6305
2011-05-29 09:00:00,110.15857
2011-05-29 10:00:00,260.93143
2011-05-29 11:00:00,292.84583
2011-05-29 12:00:00,348.6001
2011-05-29 13:00:00,382.57462
2011-05-29 14:00:00,374.7671
2011-05-29 15:00:00,376.05945
2011-05-29 16:00:00,373.21048
2011-05-29 17:00:00,373.0013
2011-05-29 18:00:00,292.55057
2011-05-29 19:00:00,262.76608
2011-05-29 20:00:00,228.64877
2011-05-29 21:00:00,178.95369
2011-05-29 22:00:00,125.07817
2011-05-29 23:00:00,76.43203
2011-05-30 00:00:00,59.562878
2011-05-30 01:00:00,37.372963
2011-05-30 02:00:00,27.879936
2011-05-30 03:00:00,11.510038
2011-05-30 04:00:00,7.3938646
2011-05-30 05:00:00,10.791527
2011-05-30 06:00:00,31.906548
2011-05-30 07:00:00,75.54529
2011-05-30 08:00:00,152.8357
2011-05-30 09:00:00,185.01741
2011-05-30 10:00:00,251.43912
2011-05-30 11:00:00,311.72592
2011-05-30 12:00:00,350.86395
2011-05-30 13:00:00,359.801
2011-05-30 14:00:00,346.11102
2011-05-30 15:00:00,342.2564
2011-05-30 16:00:00,334.8781
2011-05-30 17:00:00,446.26324
2011-05-30 18:00:00,444.33633
2011-05-30 19:00:00,325.20007
2011-05-30 20:00:00,328.26117
2011-05-30 21:00:00,235.04843
2011-05-30 22:00:00,166.58838
2011-05-30 23:00:00,78.16662
2011-05-31 00:00:00,36.97703
2011-05-31 01:00:00,16.192616
2011-05-31 02:00:00,7.5653486
2011-05-31 03:00:00,7.503839
2011-05-31 04:00:00,8.744625
2011-05-31 05:00:00,26.756168
2011-05-31 06:00:00,113.72278
2011-05-31 07:00:00,302.55548
2011-05-31 08:00:00,429.87936
2011-05-31 09:00:00,201.4494
2011-05-31 10:00:00,118.61479
2011-05-31 11:00:00,125.50685
2011-05-31 12:00:00,156.43854
2011-05-31 13:00:00,144.064
2011-05-31 14:00:00,141.18121
2011-05-31 15:00:00,147.33188
2011-05-31 16:00:00,239.68707
2011-05-31 17:00:00,538.8022
2011-05-31 18:00:00,502.46875
2011-05-31 19:00:00,376.2708
2011-05-31 20:00:00,304.75446
2011-05-31 21:00:00,235.41237
2011-05-31 22:00:00,164.62411
2011-05-31 23:00:00,91.93665
2011-06-20 00:00:00,36.58014
2011-06-20 01:00:00,11.197037
2011-06-20 02:00:00,7.314418
2011-06-20 03:00:00,7.231836
2011-06-20 04:00:00,7.231836
2011-06-20 05:00:00,15.372839
2011-06-20 06:00:00,82.406136
2011-06-20 07:00:00,172.68172
2011-06-20 08:00:00,302.8435
2011-06-20 09:00:00,202.9142
2011-06-20 10:00:00,121.65721
2011-06-20 11:00:00,130.74072
2011-06-20 12:00:00,173.4686
2011-06-20 13:00:00,175.88165
2011-06-20 14:00:00,169.65094
2011-06-20 15:00:00,171.40211
2011-06-20 16:00:00,298.92786
2011-06-20 17:00:00,568.16254
2011-06-20 18:00:00,543.6631
2011-06-20 19:00:00,380.46924
2011-06-20 20:00:00,287.35126
2011-06-20 21:00:00,204.5255
2011-06-20 22:00:00,148.57399
2011-06-20 23:00:00,73.25812
2011-06-21 00:00:00,37.693512
2011-06-21 01:00:00,12.372429
2011-06-21 02:00:00,7.833091
2011-06-21 03:00:00,7.533017
2011-06-21 04:00:00,7.5301237
2011-06-21 05:00:00,21.610409
2011-06-21 06:00:00,106.45573
2011-06-21 07:00:00,247.75764
2011-06-21 08:00:00,403.50592
2011-06-21 09:00:00,193.2569
2011-06-21 10:00:00,108.505585
2011-06-21 11:00:00,130.14401
2011-06-21 12:00:00,171.14543
2011-06-21 13:00:00,171.19739
2011-06-21 14:00:00,166.70016
2011-06-21 15:00:00,169.7345
2011-06-21 16:00:00,281.04004
2011-06-21 17:00:00,546.56476
2011-06-21 18:00:00,444.764
2011-06-21 19:00:00,333.32214
2011-06-21 20:00:00,270.38034
2011-06-21 21:00:00,223.7384
2011-06-21 22:00:00,162.03554
2011-06-21 23:00:00,96.76968
2011-06-22 00:00:00,37.710052
2011-06-22 01:00:00,15.395447
2011-06-22 02:00:00,8.564395
2011-06-22 03:00:00,8.551115
2011-06-22 04:00:00,7.5396037
2011-06-22 05:00:00,22.239426
2011-06-22 06:00:00,113.78539
2011-06-22 07:00:00,308.11047
2011-06-22 08:00:00,440.26562
2011-06-22 09:00:00,201.36284
2011-06-22 10:00:00,127.66731
2011-06-22 11:00:00,145.2234
2011-06-22 12:00:00,171.90965
2011-06-22 13:00:00,161.45221
2011-06-22 14:00:00,157.47588
2011-06-22 15:00:00,155.69626
2011-06-22 16:00:00,257.5271
2011-06-22 17:00:00,507.9131
2011-06-22 18:00:00,480.49307
2011-06-22 19:00:00,373.75928
2011-06-22 20:00:00,277.37836
2011-06-22 21:00:00,223.43256
2011-06-22 22:00:00,155.28021
2011-06-22 23:00:00,91.01784
2011-06-23 00:00:00,38.116024
2011-06-23 01:00:00,16.75178
2011-06-23 02:00:00,9.130349
2011-06-23 03:00:00,10.896183
2011-06-23 04:00:00,9.558563
2011-06-23 05:00:00,26.327927
2011-06-23 06:00:00,113.16898
2011-06-23 07:00:00,302.13626
2011-06-23 08:00:00,437.13843
2011-06-23 09:00:00,212.61655
2011-06-23 10:00:00,128.84888
2011-06-23 11:00:00,134.15752
2011-06-23 12:00:00,172.41585
2011-06-23 13:00:00,171.59975
2011-06-23 14:00:00,157.29642
2011-06-23 15:00:00,168.46912
2011-06-23 16:00:00,280.25522
2011-06-23 17:00:00,438.83148
2011-06-23 18:00:00,477.1706
2011-06-23 19:00:00,365.86795
2011-06-23 20:00:00,277.54254
2011-06-23 21:00:00,225.94786
2011-06-23 22:00:00,159.07635
2011-06-23 23:00:00,109.758865
2011-06-24 00:00:00,52.98989
2011-06-24 01:00:00,22.872883
2011-06-24 02:00:00,10.933512
2011-06-24 03:00:00,8.690723
2011-06-24 04:00:00,8.586728
2011-06-24 05:00:00,20.878088
2011-06-24 06:00:00,107.46512
2011-06-24 07:00:00,271.01254
2011-06-24 08:00:00,427.24414
2011-06-24 09:00:00,236.64273
2011-06-24 10:00:00,155.5542
2011-06-24 11:00:00,179.8333
2011-06-24 12:00:00,233.63336
2011-06-24 13:00:00,234.19243
2011-06-24 14:00:00,219.25546
2011-06-24 15:00:00,225.72476
2011-06-24 16:00:00,337.20752
2011-06-24 17:00:00,556.3171
2011-06-24 18:00:00,485.688
2011-06-24 19:00:00,363.20923
2011-06-24 20:00:00,276.98306
2011-06-24 21:00:00,226.42786
2011-06-24 22:00:00,188.25523
2011-06-24 23:00:00,143.99283
2011-06-25 00:00:00,118.30722
2011-06-25 01:00:00,86.92954
2011-06-25 02:00:00,71.3846
2011-06-25 03:00:00,33.007713
2011-06-25 04:00:00,16.075964
2011-06-25 05:00:00,13.725404
2011-06-25 06:00:00,26.57452
2011-06-25 07:00:00,69.93222
2011-06-25 08:00:00,147.82933
2011-06-25 09:00:00,207.08794
2011-06-25 10:00:00,304.07214
2011-06-25 11:00:00,376.37387
2011-06-25 12:00:00,432.81787
2011-06-25 13:00:00,434.02808
2011-06-25 14:00:00,405.99054
2011-06-25 15:00:00,402.2373
2011-06-25 16:00:00,425.99332
2011-06-25 17:00:00,428.23016
2011-06-25 18:00:00,374.68173
2011-06-25 19:00:00,324.58246
2011-06-25 20:00:00,279.93857
2011-06-25 21:00:00,236.71687
2011-06-25 22:00:00,188.77599
2011-06-25 23:00:00,132.2971
2011-06-26 00:00:00,118.478546
2011-06-26 01:00:00,87.27877
2011-06-26 02:00:00,66.76311
2011-06-26 03:00:00,34.006763
2011-06-26 04:00:00,12.423833
2011-06-26 05:00:00,11.209513
2011-06-26 06:00:00,15.303633
2011-06-26 07:00:00,53.47785
2011-06-26 08:00:00,123.5339
2011-06-26 09:00:00,181.36652
2011-06-26 10:00:00,298.8986
2011-06-26 11:00:00,375.1667
2011-06-26 12:00:00,432.74585
2011-06-26 13:00:00,428.4177
2011-06-26 14:00:00,427.10437
2011-06-26 15:00:00,408.44537
2011-06-26 16:00:00,420.0992
2011-06-26 17:00:00,383.75012
2011-06-26 18:00:00,344.50592
2011-06-26 19:00:00,296.70563
2011-06-26 20:00:00,245.77328
2011-06-26 21:00:00,195.58414
2011-06-26 22:00:00,155.61595
2011-06-26 23:00:00,104.22724
2011-06-27 00:00:00,28.49224
2011-06-27 01:00:00,15.165506
2011-06-27 02:00:00,7.828237
2011-06-27 03:00:00,7.246913
2011-06-27 04:00:00,7.452304
2011-06-27 05:00:00,22.146917
2011-06-27 06:00:00,106.48518
2011-06-27 07:00:00,299.47772
2011-06-27 08:00:00,387.38394
2011-06-27 09:00:00,207.77162
2011-06-27 10:00:00,128.56256
2011-06-27 11:00:00,145.84619
2011-06-27 12:00:00,185.91922
2011-06-27 13:00:00,182.75269
2011-06-27 14:00:00,169.25537
2011-06-27 15:00:00,171.29376
2011-06-27 16:00:00,297.2339
2011-06-27 17:00:00,576.58496
2011-06-27 18:00:00,546.341
2011-06-27 19:00:00,389.2383
2011-06-27 20:00:00,296.47247
2011-06-27 21:00:00,213.33246
2011-06-27 22:00:00,151.89345
2011-06-27 23:00:00,79.82097
2011-06-28 00:00:00,36.555847
2011-06-28 01:00:00,16.209976
2011-06-28 02:00:00,9.384568
2011-06-28 03:00:00,9.307921
2011-06-28 04:00:00,8.7169895
2011-06-28 05:00:00,23.999409
2011-06-28 06:00:00,113.66054
2011-06-28 07:00:00,315.13977
2011-06-28 08:00:00,432.94586
2011-06-28 09:00:00,206.35918
2011-06-28 10:00:00,125.07762
2011-06-28 11:00:00,141.24564
2011-06-28 12:00:00,171.38809
2011-06-28 13:00:00,170.92917
2011-06-28 14:00:00,146.66922
2011-06-28 15:00:00,150.57051
2011-06-28 16:00:00,256.41553
2011-06-28 17:00:00,441.7931
2011-06-28 18:00:00,437.63745
2011-06-28 19:00:00,366.7845
2011-06-28 20:00:00,303.7619
2011-06-28 21:00:00,222.38824
2011-06-28 22:00:00,160.52425
2011-06-28 23:00:00,92.341156
2011-06-29 00:00:00,36.04867
2011-06-29 01:00:00,16.241875
2011-06-29 02:00:00,8.164732
2011-06-29 03:00:00,7.6904173
2011-06-29 04:00:00,7.5396037
